,Municipio,Acatic,Acatlán de Juárez,Ahualulco de Mercado,Amacueca,Amatitán,Ameca,Antonio Escobedo,Arandas,El Arenal,Atemajac de Brizuela,Atengo,Atenguillo,Atotonilco El Alto,Atoyac,Autlán de Navarro,Ayotlán,Ayutla,La Barca,Bolaños,Cabo Corrientes,Casimiro Castillo,Cihuatlán,Ciudad Guzman,Cocula,Colotlán,Concepción de Buenos Aires,Cuautitlán de García Barragán,Cuautla,Cuquito,Chapala,Chimaltitán,Chiquilistlán,Degollado,Ejutla,Encarnación de Díaz,Etzatlán,El Grullo,Guachinango,Guadalajara,Hostotipaquillo,Huejúcar,Huejuquilla el Alto,La Huerta,Ixtlahuacán de los Membrillos,Ixtlahuacán del Río,Jalostotitlán,Jamay,Jesús María,Jilotlán de los Dolores,Jocotepec,Juanacatlán,Juchitlán,Lagos de Moreno,El Limón,Magdalena,Manuel M. Dieguez,La Manzanilla de la Paz,Mascota,Mazamitla,Mexticacán,Mezquitic,Mixtlán,Ocotlán,Ojuelos de Jalisco,Pihuamo,Poncitlán,Puerto Vallarta,Villa Purificación,Quitupan,El Salto,San Cristóbal de la Barranca,San Diego de Alejandría,San Juan de los Lagos,San Julián,San Marcos,San Martín de Bolaños,San Martín Hidalgo,San Miguel el Alto,Gómez Farías,San Sebastián del Oeste,Santa María de los Angeles,Sayula,Tala,Talpa de Allende,Tamazula de Gordiano,Tapalpa,Tecalitlán,Techaluta de Montenegro,Tecolotlán,Tenamaxtlán,Teocaltiche,Teocuitatlán de Corona,Tepatitlán de Morelos,Tequila,Teuchitlán,Tizapán el Alto,Tlajomulco de Zúñiga,Tlaquepaque,Tolimán,Tomatlán,Tonalá,Tonaya,Tonila,Totatiche,Tototlán,Tuxcacuesco,Tuxcueca,Tuxpan,Unión de San Antonio,Unión de Tula,Valle de Guadalupe,Valle de Juárez,Ciudad Venustiano Carranza,Villa Corona,Villa Guerrero,Villa Hidalgo,Cañadas de Obregón,Yahualica de González Gallo,Zacoalco de Torres,Zapopan,Zapotiltic,Zapotitlán de Vadillo,Zapotlán del Rey,Zapotlanejo,San Ignacio Cerro Gordo
45,Jalostotitlán,74,165,196,214,170,207,208,74,164,209,259,270,87,210,312,111,276,120,394,472,351,431,244,194,329,238,389,293,118,152,396,249,137,296,55,211,306,251,124,222,361,480,375,143,146,0,129,96,346,175,117,247,65,313,198,327,231,324,251,62,437,259,118,137,309,134,427,372,270,114,178,63,22,42,223,412,207,19,237,373,337,229,171,322,279,241,283,233,204,248,45,210,52,184,182,227,147,119,299,497,115,303,287,331,92,303,210,270,78,277,25,258,271,172,350,72,39,82,186,131,259,309,124,94,68
46,Jamay,87,108,159,157,138,168,171,84,132,152,202,231,49,153,255,65,219,18,364,433,294,374,187,137,300,165,332,236,167,79,366,192,85,239,169,174,249,212,94,190,332,451,318,70,144,129,0,83,289,102,82,190,178,256,166,254,158,285,178,151,408,220,12,250,252,29,388,315,197,81,148,145,146,124,186,382,150,117,180,334,308,172,130,283,219,184,226,176,147,191,171,153,78,152,145,154,88,89,242,440,85,246,230,301,38,246,137,213,160,220,104,186,214,115,320,198,128,138,129,101,202,252,40,69,81
47,Jesús María,100,177,208,226,182,218,219,22,175,221,271,282,41,221,324,18,288,67,406,483,363,442,256,206,341,244,401,305,163,158,408,261,44,307,130,222,318,263,136,234,373,492,386,149,185,96,83,0,358,181,127,259,139,325,209,333,237,336,257,132,449,271,89,211,320,108,439,384,276,123,190,106,110,85,235,424,219,78,249,384,349,241,182,333,291,253,295,245,215,260,140,221,77,195,193,233,158,131,310,509,127,315,299,343,72,315,216,282,121,289,85,264,283,184,361,167,109,134,198,143,270,321,104,103,42
48,Jilotlán de los Dolores,281,187,264,146,259,248,276,350,252,193,273,312,317,141,214,341,253,308,488,438,250,266,102,218,423,178,288,269,300,237,490,273,367,213,396,279,194,293,227,311,455,574,273,237,275,346,289,358,0,211,243,254,406,189,286,221,159,338,144,356,531,301,279,478,99,262,441,271,164,243,271,389,363,368,291,506,231,344,121,387,431,131,234,336,97,174,64,257,147,262,388,167,296,272,250,196,205,230,162,395,237,166,104,424,287,166,179,88,403,224,322,153,151,196,443,416,345,335,168,229,94,158,272,256,330
49,Jocotepec,110,29,99,78,94,89,111,178,87,73,123,153,144,74,177,163,141,120,322,354,216,295,108,59,258,64,253,157,135,27,325,113,183,160,225,114,170,134,62,146,290,409,239,32,110,175,102,181,211,0,62,111,234,178,121,152,56,206,76,191,366,142,92,306,173,74,309,237,95,61,106,217,192,196,126,340,71,172,101,255,266,93,69,204,117,105,147,98,68,112,217,64,123,107,85,53,39,65,163,361,72,167,152,259,113,168,35,134,232,141,150,84,135,36,278,244,174,170,50,63,123,173,85,82,158
50,Juanacatlán,52,62,103,111,78,114,115,120,71,106,156,178,86,107,209,110,173,91,302,379,248,327,141,91,238,125,286,190,106,39,304,146,135,193,167,118,203,159,32,129,270,388,271,30,82,117,82,127,243,62,0,144,176,210,105,214,118,231,138,139,346,167,71,249,206,54,334,269,157,3,86,159,134,139,130,320,104,114,134,280,246,126,78,229,176,138,180,130,101,145,159,106,65,91,89,114,42,27,196,394,23,200,184,239,55,200,97,167,174,174,92,145,168,69,258,186,116,119,83,39,155,206,46,24,100
51,Juchitlán,182,83,107,135,130,77,118,251,122,130,37,93,218,134,67,242,31,208,388,265,106,185,160,55,324,171,144,47,200,138,390,53,268,50,297,121,61,122,127,164,356,474,129,138,176,247,190,259,254,111,144,0,306,68,142,259,164,117,184,256,432,105,180,379,216,162,220,127,202,143,172,289,264,269,133,406,60,244,161,165,332,150,105,114,189,162,191,17,125,26,289,134,197,143,113,160,105,130,131,251,137,90,195,325,187,116,142,180,304,31,222,191,120,75,344,316,246,236,107,129,168,142,173,156,230
52,Lagos de Moreno,134,224,255,274,230,266,267,118,223,268,318,330,130,269,372,154,336,163,453,531,411,490,304,254,389,298,448,352,182,211,455,308,180,355,42,270,365,311,183,281,421,540,434,202,210,65,178,139,406,234,176,306,0,373,257,386,290,383,310,125,497,319,178,72,368,193,486,432,329,173,237,45,46,65,282,471,267,78,296,432,397,288,230,381,339,300,342,293,263,307,97,269,112,243,241,286,206,179,358,556,174,362,347,390,151,363,269,329,31,336,89,318,330,232,409,121,102,146,245,190,318,368,184,153,115
53,El Limón,248,150,174,117,197,144,184,317,188,164,86,128,284,124,27,308,66,275,455,251,64,143,95,121,390,200,101,83,267,204,457,119,334,27,363,187,7,162,194,231,422,541,87,204,242,313,256,325,189,178,210,68,373,0,208,248,186,152,171,323,498,140,246,445,151,229,255,85,191,210,238,356,330,335,199,473,126,311,114,201,398,97,171,150,124,145,126,84,123,75,355,147,263,210,179,193,172,197,66,209,204,25,130,391,254,51,176,115,370,38,289,180,55,141,410,383,312,302,144,196,103,77,239,223,297
54,Magdalena,132,105,37,154,32,66,24,202,36,149,154,131,169,150,207,192,171,175,319,296,246,325,184,97,255,181,284,179,145,123,321,144,218,191,247,25,201,112,75,25,286,405,269,113,120,198,166,209,286,121,105,142,257,208,0,269,174,185,194,201,363,120,155,329,249,138,251,267,212,102,103,240,214,219,37,337,82,195,177,233,262,169,59,183,219,181,223,128,144,143,235,150,147,21,50,170,93,81,239,348,88,231,227,256,138,243,152,210,255,172,173,201,211,107,275,263,197,180,126,73,199,249,130,107,181
55,Manuel M. Dieguez,261,177,247,177,242,237,259,330,235,214,271,301,295,171,272,315,289,272,471,496,309,339,159,207,406,117,346,305,283,179,473,261,335,272,376,262,252,282,210,294,438,557,332,184,258,327,254,333,221,152,214,259,386,248,269,0,97,354,80,339,514,290,243,458,197,226,457,330,73,213,254,369,344,348,274,489,220,324,178,403,414,188,217,352,124,210,161,246,166,260,369,142,275,255,233,134,188,213,220,454,220,225,176,407,265,225,117,151,384,283,302,68,210,185,426,396,326,318,177,212,147,217,237,234,310
56,La Manzanilla de la Paz,166,82,152,81,147,141,163,235,140,118,176,205,200,76,210,219,193,176,375,406,246,276,97,111,310,21,284,210,187,83,377,166,239,210,281,166,190,186,114,198,342,461,270,89,162,231,158,237,159,56,118,164,290,186,174,97,0,259,21,243,419,194,148,363,134,130,362,267,40,117,159,274,248,253,179,393,124,228,103,307,318,96,122,256,62,115,99,150,71,165,273,47,179,160,137,39,92,117,158,392,124,163,114,312,169,163,22,89,288,194,206,29,138,89,331,300,230,223,82,116,85,155,141,138,214
57,Mascota,259,178,150,230,185,120,161,328,177,225,135,55,295,229,151,319,87,301,446,148,190,269,245,150,381,266,228,73,271,233,448,168,345,135,374,164,145,89,201,208,413,532,213,233,246,324,285,336,338,206,231,117,383,152,185,354,259,0,279,327,489,67,275,456,301,257,103,211,297,228,229,366,341,346,176,463,135,321,256,49,389,245,160,29,273,257,275,132,220,124,362,229,274,198,164,255,199,207,215,200,214,175,279,382,264,200,237,264,381,116,299,286,205,170,401,389,323,307,202,199,252,226,256,233,308
58,Mazamitla,186,102,172,101,167,161,183,254,160,138,196,225,220,96,195,239,213,196,395,419,232,262,82,131,330,41,269,230,207,103,397,186,259,195,301,186,175,206,134,218,362,481,255,108,182,251,178,257,144,76,138,184,310,171,194,80,21,279,0,263,439,214,168,383,120,150,382,253,23,137,179,293,268,273,199,413,144,248,101,327,338,111,142,276,47,135,84,170,91,185,293,67,199,180,157,59,112,137,143,377,144,148,99,332,189,148,41,74,308,206,226,11,133,109,351,320,250,243,102,136,70,140,161,158,234
59,Mexticacán,96,174,199,224,173,210,211,111,167,218,268,274,123,219,322,147,286,151,391,475,361,440,254,204,327,250,398,302,56,174,393,258,173,305,100,214,315,255,130,225,358,477,384,164,85,62,151,132,356,191,139,256,125,323,201,339,243,327,263,0,435,262,140,197,318,156,430,382,282,136,175,108,81,87,226,409,217,63,246,376,335,238,174,325,289,250,292,243,213,257,44,219,74,187,185,239,163,138,308,506,137,312,297,328,114,313,222,279,123,286,47,271,280,182,347,72,25,21,195,132,268,318,146,115,90
60,Mezquitic,372,350,361,399,335,372,373,441,329,394,444,435,408,395,497,432,461,414,211,637,536,615,429,379,109,426,574,478,379,366,213,434,458,481,487,376,491,416,314,387,77,44,559,356,354,437,408,449,531,366,346,432,497,498,363,514,419,489,439,435,0,424,397,569,493,380,592,557,457,342,260,480,454,459,388,229,384,435,422,538,100,414,336,487,464,426,468,418,388,433,469,394,387,349,347,415,338,321,483,682,327,488,472,148,378,488,397,455,495,462,413,446,456,357,166,497,437,414,371,307,443,494,370,347,421
61,Mixtlán,194,114,86,166,121,55,96,263,112,160,123,14,230,164,139,254,75,236,381,215,178,257,199,85,316,201,216,61,206,168,383,132,280,123,309,99,133,24,136,143,348,467,201,168,182,259,220,271,301,142,167,105,319,140,120,290,194,67,214,262,424,0,210,391,263,193,170,199,233,164,165,302,276,281,112,399,71,257,192,116,324,180,95,65,234,192,238,117,155,112,297,164,209,134,99,190,135,143,203,267,150,163,242,318,200,188,173,225,316,104,235,222,192,105,337,324,258,242,137,135,213,214,191,169,243
62,Ocotlán,77,97,149,147,128,157,161,91,121,141,191,221,55,142,245,71,209,30,354,422,284,363,177,127,289,155,322,225,156,69,356,182,92,228,168,163,238,202,84,180,321,440,307,59,133,118,12,89,279,92,71,180,178,246,155,243,148,275,168,140,397,210,0,250,241,19,378,305,186,70,138,152,135,131,176,372,140,116,169,323,297,161,119,272,209,173,216,166,136,181,160,142,68,141,135,144,78,78,231,429,75,236,220,291,27,236,126,203,166,209,94,175,203,105,310,188,117,128,119,91,191,241,29,58,88
63,Ojuelos de Jalisco,206,297,328,346,302,338,339,190,295,341,391,402,202,341,444,226,408,235,526,603,483,562,376,326,461,370,521,425,249,284,528,381,252,427,103,342,438,383,255,354,493,612,506,274,277,137,250,211,478,306,249,379,72,445,329,458,363,456,383,197,569,391,250,0,440,266,559,504,401,245,309,115,118,134,354,544,339,150,369,504,469,360,302,453,411,373,415,365,335,380,158,341,184,315,313,359,278,251,430,628,246,435,419,462,224,435,341,402,101,408,161,390,403,304,481,182,175,213,318,262,390,440,256,225,187
64,Pihuamo,243,149,226,108,221,210,238,313,215,155,235,274,280,103,176,303,215,270,450,400,212,228,64,180,385,154,250,231,262,200,452,235,329,175,358,241,156,255,189,273,417,536,235,199,237,309,252,320,99,173,206,216,368,151,249,197,134,301,120,318,493,263,241,440,0,224,404,233,140,205,234,351,325,330,253,468,193,306,83,349,393,93,197,298,72,136,36,219,109,224,351,129,258,235,212,172,167,192,124,357,199,128,66,387,249,129,155,50,366,186,284,128,113,158,406,378,308,298,130,191,58,121,235,218,292
65,Poncitlán,71,80,132,129,111,140,143,108,104,124,174,204,73,125,228,90,192,47,337,405,267,346,159,110,272,138,304,208,141,51,339,164,110,211,184,146,221,185,67,162,304,423,290,42,116,134,29,108,262,74,54,162,193,229,138,226,130,257,150,156,380,193,19,266,224,0,360,288,169,53,121,169,151,148,158,355,122,132,152,306,280,144,102,255,191,156,198,149,119,163,176,125,84,124,117,126,61,61,214,412,58,218,203,274,43,219,109,185,184,192,109,158,186,87,293,203,133,138,101,74,174,224,11,43,106
66,Puerto Vallarta,362,281,253,333,282,223,264,431,280,328,238,158,398,332,254,422,190,404,549,45,238,232,348,253,484,369,271,176,374,336,551,271,448,238,477,267,248,192,304,258,516,635,255,336,349,427,388,439,441,309,334,220,486,255,251,457,362,103,382,430,592,170,378,559,404,360,0,211,400,331,332,469,444,449,279,566,238,424,359,74,492,348,263,132,376,360,378,235,323,227,465,332,377,271,267,358,303,310,318,97,317,278,382,485,367,303,340,367,484,219,402,389,308,273,504,492,426,410,305,302,355,329,359,336,411
67,Villa Purificación,307,209,233,198,256,203,243,376,247,245,145,187,343,206,61,367,125,334,514,167,28,101,177,180,449,282,60,142,326,263,516,178,393,95,422,246,79,221,253,290,481,600,45,263,301,372,315,384,271,237,269,127,432,85,267,330,267,211,253,382,557,199,305,504,233,288,211,0,273,269,297,415,389,394,258,532,185,370,196,260,457,179,230,209,205,226,208,143,205,134,414,229,322,269,238,275,231,256,147,125,263,107,212,450,313,133,258,196,429,97,348,261,137,200,469,442,371,361,226,255,185,159,298,282,356
68,Quitupan,205,120,190,120,185,180,202,273,178,157,214,244,239,114,215,258,232,215,414,439,252,282,102,150,349,60,289,248,226,122,416,204,278,215,320,205,195,225,153,237,381,500,275,127,201,270,197,276,164,95,157,202,329,191,212,73,40,297,23,282,457,233,186,401,140,169,400,273,0,156,198,312,287,291,217,432,163,267,121,346,357,131,161,295,67,153,104,189,109,203,312,85,218,198,176,78,131,156,163,397,163,168,119,351,208,168,60,94,327,226,245,11,153,128,369,339,269,261,120,155,90,160,180,177,253
69,El Salto,49,61,100,111,75,111,112,117,68,105,155,175,83,106,209,106,173,87,299,376,248,327,140,91,234,125,285,189,103,38,301,145,132,192,164,115,202,156,29,126,266,385,271,29,78,114,81,123,243,61,3,143,173,210,102,213,117,228,137,136,342,164,70,245,205,53,331,269,156,0,83,156,131,135,127,317,103,111,133,277,242,125,75,226,175,137,179,130,100,144,156,106,62,88,86,113,42,24,195,393,20,199,184,236,52,200,96,166,171,173,89,145,167,68,255,183,113,115,82,36,155,205,43,21,97
70,San Cristóbal de la Barranca,113,90,101,139,76,112,113,182,69,134,184,176,149,135,238,173,202,155,216,377,276,356,169,119,152,166,314,218,119,106,219,174,198,221,228,116,231,157,54,127,184,303,300,96,94,178,148,190,271,106,86,172,237,238,103,254,159,229,179,175,260,165,138,309,234,121,332,297,198,83,0,220,195,199,128,234,124,175,162,278,160,154,76,227,204,166,208,159,129,173,210,135,128,89,87,155,78,61,224,422,67,228,212,153,118,228,138,195,235,202,153,186,196,97,172,237,177,155,111,47,184,234,110,87,161
71,San Diego de Alejandría,117,207,238,257,213,249,250,85,206,251,301,313,97,252,355,121,319,130,436,514,394,473,287,237,372,281,432,335,165,195,439,291,147,338,77,253,348,294,166,265,404,523,417,185,193,63,145,106,389,217,159,289,45,356,240,369,274,366,293,108,480,302,152,115,351,169,469,415,312,156,220,0,76,21,265,454,250,46,279,415,380,271,213,364,322,283,326,276,246,290,107,252,95,226,224,270,189,162,341,539,157,345,330,373,127,346,252,313,16,319,72,301,313,215,392,135,85,129,229,173,301,351,160,136,82
72,San Juan de los Lagos,91,182,213,231,187,223,225,89,180,226,276,287,101,227,329,125,293,134,411,489,368,447,261,211,346,255,406,310,138,169,413,266,151,313,36,227,323,268,141,239,378,497,391,159,166,22,146,110,363,192,134,264,46,330,214,344,248,341,268,81,454,276,135,118,325,151,444,389,287,131,195,76,0,57,240,429,224,35,254,389,354,246,187,338,296,258,300,250,221,265,53,226,69,200,199,244,163,136,316,514,132,320,304,348,109,320,227,287,62,294,45,275,288,189,367,80,58,102,203,148,275,326,141,110,85
73,San Julián,96,186,218,236,192,228,229,64,185,231,280,292,76,231,334,100,298,109,416,493,373,452,266,216,351,260,411,314,144,174,418,271,126,317,76,232,327,273,145,244,383,502,396,164,172,42,124,85,368,196,139,269,65,335,219,348,253,346,273,87,459,281,131,134,330,148,449,394,291,135,199,21,57,0,244,433,229,25,258,394,359,250,192,343,301,262,305,255,225,270,86,231,74,205,203,249,168,141,320,518,136,325,309,352,106,325,231,292,36,298,51,280,292,194,371,114,64,108,208,152,280,330,139,115,61
74,San Marcos,158,110,28,159,68,57,26,227,72,154,145,123,194,155,198,218,162,200,344,324,237,316,189,88,280,186,275,170,170,143,346,135,243,182,273,15,192,104,100,60,312,431,260,134,145,223,186,235,291,126,130,133,282,199,37,274,179,176,199,226,388,112,176,354,253,158,279,258,217,127,128,265,240,244,0,362,73,220,182,225,288,174,58,174,224,186,228,119,148,134,261,154,173,57,41,175,98,106,243,376,113,222,232,281,163,247,157,215,280,163,198,206,216,104,300,288,222,206,131,98,203,254,155,132,206
75,San Martín de Bolaños,347,324,335,374,310,346,347,416,303,368,418,410,383,369,472,407,436,389,24,611,511,590,403,354,121,400,548,452,353,340,16,408,433,455,462,350,465,391,288,362,152,271,534,330,328,412,382,424,506,340,320,406,471,473,337,489,393,463,413,409,229,399,372,544,468,355,566,532,432,317,234,454,429,433,362,0,359,409,396,512,129,388,310,461,438,400,442,393,363,407,444,369,362,323,321,389,312,296,458,656,301,462,447,84,352,463,372,429,469,436,387,420,430,331,64,471,411,389,345,281,418,468,344,321,395
76,San Martín Hidalgo,142,44,48,95,80,18,58,211,72,90,72,82,178,94,126,202,90,168,341,283,164,244,129,15,276,131,202,106,161,98,343,62,228,109,257,61,119,63,88,105,308,427,188,98,136,207,150,219,231,71,104,60,267,126,82,220,124,135,144,217,384,71,140,339,193,122,238,185,163,103,124,250,224,229,73,359,0,205,121,184,284,110,55,133,164,122,168,47,85,61,249,94,157,94,61,120,65,91,180,310,98,149,172,278,147,174,103,155,264,90,182,151,152,35,296,276,206,196,67,89,143,191,133,116,191
77,San Miguel el Alto,72,162,193,212,168,204,205,57,161,206,256,268,69,207,310,93,274,102,391,469,349,428,242,192,327,236,386,290,120,150,393,246,119,293,68,208,303,249,121,219,359,478,372,140,148,19,117,78,344,172,114,244,78,311,195,324,228,321,248,63,435,257,116,150,306,132,424,370,267,111,175,46,35,25,220,409,205,0,234,370,335,226,168,319,277,238,280,231,201,245,63,207,50,181,179,224,144,117,296,494,112,300,285,328,89,301,207,267,60,274,27,256,268,170,347,90,40,84,183,128,256,306,122,91,54
78,Gómez Farías,172,78,155,37,150,139,167,241,143,84,173,203,208,31,139,232,178,198,378,363,175,224,19,109,314,110,213,194,190,128,380,163,258,138,287,169,119,184,117,201,345,464,198,128,165,237,180,249,121,101,134,161,296,114,177,178,103,256,101,246,422,192,169,369,83,152,359,196,121,133,162,279,254,258,182,396,121,234,0,305,322,21,125,254,54,65,58,148,37,162,279,57,187,163,140,103,95,120,87,320,127,91,62,315,177,91,86,45,294,149,212,110,63,86,334,306,236,226,59,119,33,84,163,146,220
79,San Sebastián del Oeste,307,227,199,279,234,168,210,376,225,273,184,104,344,278,200,367,136,349,494,119,239,306,293,199,429,314,276,122,320,282,496,217,393,183,422,212,193,137,250,256,461,580,262,281,295,373,334,384,387,255,280,165,432,201,233,403,307,49,327,376,538,116,323,504,349,306,74,260,346,277,278,415,389,394,225,512,184,370,305,0,437,293,208,77,321,305,324,181,268,173,410,277,322,247,212,303,248,256,263,171,263,223,328,431,313,249,286,312,430,164,348,335,253,218,450,438,372,355,251,248,301,275,305,282,356
80,Santa María de los Angeles,272,250,261,299,235,271,273,341,228,294,344,335,308,294,397,332,361,314,111,537,436,515,329,279,9,326,474,378,279,265,113,334,358,380,387,275,391,316,214,287,24,143,459,256,254,337,308,349,431,266,246,332,397,398,262,414,318,389,338,335,100,324,297,469,393,280,492,457,357,242,160,380,354,359,288,129,284,335,322,437,0,314,235,386,364,326,368,318,288,333,369,294,287,248,247,314,238,221,383,581,227,388,372,47,278,388,297,355,394,361,313,346,356,257,66,397,336,314,271,207,343,393,269,247,321
81,Sayula,164,66,147,19,142,127,158,233,135,66,162,191,200,27,122,224,161,190,370,346,158,234,28,97,306,103,196,177,182,120,372,152,249,121,279,161,102,172,109,193,337,456,181,120,157,229,172,241,131,93,126,150,288,97,169,188,96,245,111,238,414,180,161,360,93,144,348,179,131,125,154,271,246,250,174,388,110,226,21,293,314,0,117,242,63,47,67,136,26,151,271,50,179,155,132,96,87,112,70,303,119,74,72,307,169,75,79,54,286,132,204,119,42,75,326,298,228,218,47,111,43,81,155,138,212
82,Tala,105,53,32,102,32,42,43,175,23,97,117,106,142,98,170,165,134,148,292,307,209,288,132,52,227,129,247,151,118,87,294,107,191,153,220,46,164,87,48,84,259,378,232,77,93,171,130,182,234,69,78,105,230,171,59,217,122,160,142,174,336,95,119,302,197,102,263,230,161,75,76,213,187,192,58,310,55,168,125,208,235,117,0,157,167,129,171,91,92,106,208,98,120,45,17,118,42,54,187,354,61,191,175,229,111,191,101,158,228,134,146,149,159,55,248,236,170,153,74,46,147,197,103,80,154
83,Talpa de Allende,256,176,148,228,183,117,159,325,174,222,133,53,293,227,149,316,85,299,443,176,188,267,242,148,378,264,225,71,269,231,445,166,342,132,371,161,142,86,199,205,410,529,211,230,244,322,283,333,336,204,229,114,381,150,183,352,256,29,276,325,487,65,272,453,298,255,132,209,295,226,227,364,338,343,174,461,133,319,254,77,386,242,157,0,270,254,273,130,217,122,359,226,271,196,161,252,197,205,212,229,212,172,277,380,262,198,235,261,379,113,297,284,202,167,399,387,321,304,200,197,250,224,254,231,305
84,Tamazula de Gordiano,214,120,197,79,192,181,209,283,185,126,207,245,250,74,148,274,187,237,420,372,184,214,35,151,356,82,222,204,233,144,422,205,300,148,329,212,128,226,159,244,388,507,207,149,208,279,219,291,97,117,176,189,339,124,219,124,62,273,47,289,464,234,209,411,72,191,376,205,67,175,204,322,296,301,224,438,164,277,54,321,364,63,167,270,0,107,37,190,80,196,321,99,229,205,183,100,137,162,96,330,169,100,52,357,219,101,82,27,336,158,254,56,86,129,376,348,278,268,101,161,22,93,202,188,263
85,Tapalpa,176,78,159,38,154,139,171,245,147,34,174,203,212,46,169,236,191,202,382,393,205,277,72,109,318,122,243,208,194,132,384,164,262,169,291,173,149,184,121,205,350,468,228,132,169,241,184,253,174,105,138,162,300,145,181,210,115,257,135,250,426,192,173,373,136,156,360,226,153,137,166,283,258,262,186,400,122,238,65,305,326,47,129,254,107,0,111,148,45,163,283,69,191,167,145,115,99,124,117,351,131,121,115,319,181,122,97,98,298,179,216,142,89,87,338,310,240,230,66,123,86,128,167,150,224
86,Tecalitlán,218,124,201,83,196,185,213,287,189,130,209,249,254,77,150,278,189,244,424,374,187,203,39,155,360,118,224,206,236,174,426,209,304,150,333,216,130,230,163,248,392,511,210,174,212,283,226,295,64,147,180,191,342,126,223,161,99,275,84,292,468,238,216,415,36,198,378,208,104,179,208,326,300,305,228,442,168,280,58,324,368,67,171,273,37,111,0,194,84,198,325,103,233,209,187,136,141,166,98,332,173,103,40,361,223,103,119,24,340,161,258,93,88,133,380,352,282,272,105,165,32,95,209,192,267
87,Techaluta de Montenegro,168,70,94,122,117,64,104,237,108,116,25,108,204,121,83,228,47,195,375,280,122,201,155,42,310,157,159,63,187,124,377,40,254,66,283,107,76,109,114,151,342,461,145,124,162,233,176,245,257,98,130,17,293,84,128,246,150,132,170,243,418,117,166,365,219,149,235,143,189,130,159,276,250,255,119,393,47,231,148,181,318,136,91,130,190,148,194,0,111,15,275,120,183,130,99,146,92,117,146,267,124,106,198,312,174,132,129,181,290,47,209,178,136,61,330,303,232,222,93,116,169,158,159,143,217
88,Tecolotlán,139,41,122,11,117,102,133,208,110,58,137,166,175,10,148,198,154,165,345,367,184,250,45,72,280,78,222,171,157,95,347,127,224,147,254,136,128,147,84,168,312,431,207,94,132,204,147,215,147,68,101,125,263,123,144,166,71,220,91,213,388,155,136,335,109,119,323,205,109,100,129,246,221,225,148,363,85,201,37,268,288,26,92,217,80,45,84,111,0,126,246,25,154,130,107,71,62,87,96,329,94,100,88,282,144,100,53,71,261,154,179,98,68,50,301,273,203,193,22,86,59,107,130,113,187
89,Tenamaxtlán,183,84,108,136,131,78,119,252,123,131,11,100,219,135,74,243,38,209,389,272,113,193,168,56,325,172,151,55,201,139,391,54,269,58,298,122,68,123,128,165,357,475,137,139,177,248,191,260,262,112,145,26,307,75,143,260,165,124,185,257,433,112,181,380,224,163,227,134,203,144,173,290,265,270,134,407,61,245,162,173,333,151,106,122,196,163,198,15,126,0,290,135,198,144,114,161,106,131,138,259,138,98,203,326,188,123,143,187,305,39,223,192,128,76,345,317,247,237,108,130,175,150,174,157,232
90,Teocaltiche,116,207,234,256,208,244,245,118,201,251,301,308,131,252,354,155,318,164,426,509,393,472,286,236,361,280,431,335,91,194,428,291,181,338,56,248,348,289,165,260,393,512,416,184,119,45,171,140,388,217,159,289,97,355,235,369,273,362,293,44,469,297,160,158,351,176,465,414,312,156,210,107,53,86,261,444,249,63,279,410,369,271,208,359,321,283,325,275,246,290,0,251,94,221,219,269,189,161,341,539,157,345,329,363,134,345,252,312,115,319,67,300,313,214,382,28,69,55,228,167,300,351,166,136,110
91,Teocuitatlán de Corona,144,50,127,35,122,111,139,213,115,72,146,175,181,30,172,204,163,171,351,377,208,270,64,81,286,54,246,180,163,91,353,136,230,171,259,142,152,156,90,174,318,437,231,97,138,210,153,221,167,64,106,134,269,147,150,142,47,229,67,219,394,164,142,341,129,125,332,229,85,106,135,252,226,231,154,369,94,207,57,277,294,50,98,226,99,69,103,120,25,135,251,0,159,136,113,47,68,93,120,353,100,124,107,288,150,125,30,90,267,164,185,74,92,59,307,279,209,199,36,92,79,129,135,119,193
92,Tepatitlán de Morelos,25,115,146,164,120,156,158,56,113,159,209,220,51,160,262,75,226,79,344,422,301,380,194,144,279,186,339,243,89,100,346,199,101,246,102,160,256,201,74,172,311,430,324,91,117,52,78,77,296,123,65,197,112,263,147,275,179,274,199,74,387,209,68,184,258,84,377,322,218,62,128,95,69,74,173,362,157,50,187,322,287,179,120,271,229,191,233,183,154,198,94,159,0,133,132,175,96,69,249,447,65,253,237,281,42,253,158,220,109,227,28,207,221,122,300,122,51,60,136,81,208,259,74,42,35
93,Tequila,118,91,57,140,13,81,44,187,22,135,155,145,155,136,209,178,173,161,305,316,248,327,170,91,240,167,286,189,131,109,307,145,204,192,233,44,202,126,61,45,272,391,271,99,106,184,152,195,272,107,91,143,243,210,21,255,160,198,180,187,349,134,141,315,235,124,271,269,198,88,89,226,200,205,57,323,94,181,163,247,248,155,45,196,205,167,209,130,130,144,221,136,133,0,56,156,79,67,225,368,74,229,213,242,124,229,138,196,241,173,159,187,197,93,261,249,183,166,112,59,185,235,116,93,167
